Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"cherokee county, ga",US,34.2515,-84.4803,1/23/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/24/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/25/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/26/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/27/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/28/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/29/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/30/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,1/31/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/1/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/2/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/3/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/4/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/5/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/6/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/7/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/8/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/9/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/10/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/11/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/12/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/13/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/14/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/15/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/16/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/17/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/18/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/19/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/20/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/21/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/22/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/23/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/24/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/25/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/26/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/27/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/28/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,2/29/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/1/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/2/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/3/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/4/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/5/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/6/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/7/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/8/2020,0,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/9/2020,1,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/10/2020,1,0,0	
"cherokee county, ga",US,34.2515,-84.4803,3/11/2020,1,0,0	
"collin county, tx",US,33.1795,-96.493,1/22/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/23/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/24/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/25/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/26/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/27/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/28/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/29/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/30/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,1/31/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/1/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/2/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/3/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/4/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/5/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/6/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/7/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/8/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/9/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/10/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/11/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/12/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/13/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/14/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/15/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/16/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/17/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/18/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/19/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/20/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/21/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/22/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/23/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/24/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/25/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/26/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/27/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/28/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,2/29/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/1/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/2/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/3/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/4/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/5/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/6/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/7/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/8/2020,0,0,0	
"collin county, tx",US,33.1795,-96.493,3/9/2020,1,0,0	
"collin county, tx",US,33.1795,-96.493,3/10/2020,3,0,0	
"collin county, tx",US,33.1795,-96.493,3/11/2020,3,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/22/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/23/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/24/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/25/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/26/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/27/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/28/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/29/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/30/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,1/31/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/1/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/2/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/3/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/4/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/5/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/6/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/7/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/8/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/9/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/10/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/11/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/12/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/13/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/14/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/15/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/16/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/17/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/18/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/19/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/20/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/21/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/22/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/23/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/24/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/25/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/26/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/27/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/28/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,2/29/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/1/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/2/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/3/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/4/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/5/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/6/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/7/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/8/2020,0,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/9/2020,1,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/10/2020,1,0,0	
"jefferson county, ky",US,38.1938,-85.6435,3/11/2020,1,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/22/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/23/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/24/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/25/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/26/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/27/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/28/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/29/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/30/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,1/31/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/1/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/2/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/3/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/4/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/5/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/6/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/7/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/8/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/9/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/10/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/11/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/12/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/13/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/14/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/15/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/16/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/17/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/18/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/19/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/20/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/21/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/22/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/23/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/24/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/25/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/26/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/27/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/28/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,2/29/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/1/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/2/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/3/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/4/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/5/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/6/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/7/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/8/2020,0,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/9/2020,1,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/10/2020,1,0,0	
"jefferson parish, la",US,29.6499,-90.1121,3/11/2020,1,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/22/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/23/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/24/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/25/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/26/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/27/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/28/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/29/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/30/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,1/31/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/1/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/2/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/3/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/4/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/5/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/6/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/7/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/8/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/9/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/10/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/11/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/12/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/13/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/14/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/15/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/16/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/17/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/18/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/19/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/20/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/21/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/22/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/23/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/24/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/25/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/26/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/27/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/28/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,2/29/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/1/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/2/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/3/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/4/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/5/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/6/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/7/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/8/2020,0,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/9/2020,1,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/10/2020,1,0,0	
"shasta county, ca",US,40.7909,-121.8474,3/11/2020,1,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/22/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/23/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/24/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/25/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/26/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/27/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/28/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/29/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/30/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,1/31/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/1/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/2/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/3/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/4/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/5/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/6/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/7/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/8/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/9/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/10/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/11/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/12/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/13/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/14/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/15/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/16/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/17/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/18/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/19/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/20/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/21/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/22/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/23/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/24/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/25/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/26/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/27/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/28/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,2/29/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/1/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/2/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/3/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/4/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/5/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/6/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/7/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/8/2020,0,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/9/2020,1,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/10/2020,1,0,0	
"spartanburg county, sc",US,34.8606,-81.9535,3/11/2020,1,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/22/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/23/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/24/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/25/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/26/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/27/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/28/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/29/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/30/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,1/31/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/1/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/2/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/3/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/4/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/5/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/6/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/7/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/8/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/9/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/10/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/11/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/12/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/13/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/14/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/15/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/16/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/17/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/18/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/19/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/20/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/21/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/22/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/23/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/24/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/25/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/26/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/27/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/28/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,2/29/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/1/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/2/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/3/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/4/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/5/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/6/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/7/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/8/2020,0,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/9/2020,2,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/10/2020,2,0,0	
"harrison county, ky",US,38.4333,-84.3542,3/11/2020,5,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/22/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/23/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/24/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/25/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/26/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/27/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/28/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/29/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/30/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,1/31/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/1/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/2/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/3/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/4/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/5/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/6/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/7/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/8/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/9/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/10/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/11/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/12/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/13/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/14/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/15/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/16/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/17/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/18/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/19/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/20/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/21/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/22/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/23/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/24/2020,0,0,0	
